"","X","pubbel1","pribel1","othbel2","pubact1","pubact2","priact1","priact2","iden1","iden2","iden3","country","sex","age","educ","wrkstat","ethnic","denom","marital"
"68694",68694,4,2,7,7,0,8,2,3,4,1,840,2,25,9,6,840002,0,2
"68695",68695,1,1,1,1,2,1,3,1,1,10,840,2,75,7,4,840002,64,1
"68696",68696,1,1,1,4,1,5,2,1,1,10,840,1,71,9,4,840003,62,1
"68697",68697,2,1,1,5,1,3,2,1,3,6,840,2,23,8,5,840002,NA,1
"68698",68698,2,1,1,3,1,3,2,1,2,8,840,2,40,9,1,840002,62,6
"68699",68699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,2,19,9,NA,840003,NA,6
"68700",68700,2,1,1,5,1,2,2,1,1,10,840,2,60,7,1,840002,62,3
"68701",68701,2,1,1,7,0,7,2,1,2,5,840,1,34,7,7,840002,0,6
"68702",68702,3,1,3,7,0,8,3,2,3,6,840,2,28,9,2,840002,42,2
"68703",68703,3,2,1,4,0,7,2,2,4,1,840,1,19,7,2,840002,0,6
"68704",68704,3,1,3,7,0,3,1,2,3,8,840,2,32,8,2,840002,0,1
"68705",68705,3,1,5,2,1,1,1,1,1,10,840,2,55,8,8,840003,53,4
"68706",68706,2,1,1,6,1,3,2,1,1,10,840,1,39,8,2,840003,53,1
"68707",68707,3,1,1,7,0,3,3,1,2,5,840,2,66,6,7,840002,0,5
"68708",68708,3,1,10,6,1,7,3,1,1,8,840,1,68,2,1,840005,64,1
"68709",68709,3,1,1,4,2,2,2,1,1,10,840,2,41,8,7,840003,53,3
"68710",68710,1,1,5,1,2,1,1,1,1,10,840,2,54,7,3,840002,53,1
"68711",68711,2,1,NA,2,2,1,1,1,3,10,840,1,40,9,NA,840004,0,1
"68712",68712,2,1,1,2,1,2,1,1,2,10,840,2,22,7,6,840004,64,6
"68713",68713,2,1,4,7,1,7,2,1,2,9,840,1,45,8,1,840005,0,4
"68714",68714,1,1,8,4,0,3,1,1,2,10,840,2,27,7,5,840005,64,2
"68715",68715,3,1,1,2,1,2,1,1,1,10,840,2,39,3,1,840005,64,4
"68716",68716,4,1,7,2,2,8,1,2,4,1,840,2,18,7,2,840002,64,6
"68717",68717,1,1,2,2,2,4,2,1,1,10,840,2,47,9,1,840002,64,1
"68718",68718,2,1,NA,2,2,2,1,1,1,10,840,2,69,7,4,840003,62,5
"68719",68719,1,1,1,1,2,3,2,1,1,10,840,2,52,7,2,840002,62,1
"68720",68720,2,1,1,2,2,3,3,1,2,7,840,1,27,9,1,840002,64,1
"68721",68721,2,1,10,6,2,7,1,2,1,10,840,2,60,7,4,840003,0,5
"68722",68722,3,1,4,2,2,1,2,1,1,10,840,2,39,6,3,840002,62,1
"68723",68723,1,1,1,6,1,3,1,1,1,10,840,2,51,9,1,840002,62,1
"68724",68724,2,1,1,5,1,2,1,1,3,8,840,1,61,9,4,840002,64,1
"68725",68725,NA,1,2,3,2,2,2,1,1,9,840,1,53,9,3,840005,62,1
"68726",68726,2,1,1,6,1,2,1,1,2,10,840,2,46,6,5,840005,64,1
"68727",68727,3,1,1,4,1,3,3,2,3,6,840,1,46,8,1,840002,64,1
"68728",68728,3,1,2,3,1,2,1,1,1,10,840,1,24,9,1,840002,62,2
"68729",68729,3,1,5,6,0,7,3,2,4,3,840,1,42,8,1,840002,0,1
"68730",68730,2,1,1,3,2,3,3,1,1,10,840,2,38,6,7,840005,64,1
"68731",68731,2,1,1,1,2,1,1,1,1,10,840,2,43,9,2,840002,62,1
"68732",68732,2,2,1,2,1,2,1,2,1,5,840,2,50,9,2,840004,12,1
"68733",68733,2,1,5,2,2,2,2,1,2,5,840,2,58,7,1,840002,64,1
"68734",68734,NA,1,NA,5,1,6,NA,1,1,NA,840,2,29,8,NA,840002,NA,6
"68735",68735,3,1,1,3,1,1,1,1,1,10,840,1,21,8,6,840003,53,6
"68736",68736,1,1,1,1,2,3,2,1,1,10,840,1,79,9,4,840002,64,1
"68737",68737,1,1,1,5,1,5,2,1,3,2,840,1,20,7,3,840002,53,6
"68738",68738,4,1,1,7,1,8,2,2,3,3,840,2,42,9,3,840002,0,1
"68739",68739,4,1,1,1,2,1,4,1,1,10,840,1,34,7,1,840002,53,1
"68740",68740,2,1,1,5,0,4,2,1,2,7,840,2,49,9,1,840002,62,1
"68741",68741,2,1,1,4,1,1,1,1,1,10,840,1,49,7,1,840002,62,1
"68742",68742,3,1,1,3,1,3,3,1,1,10,840,2,37,6,5,840002,0,2
"68743",68743,3,1,1,7,0,3,1,1,3,10,840,1,21,8,1,840002,0,3
"68744",68744,3,1,3,7,1,8,3,2,3,2,840,1,37,9,1,840002,0,1
"68745",68745,4,1,3,4,0,6,1,2,4,5,840,1,24,9,1,840002,0,2
"68746",68746,2,1,2,6,0,3,3,1,2,10,840,2,36,7,1,840005,64,1
"68747",68747,1,1,1,2,2,2,1,1,1,10,840,2,58,9,5,840002,62,1
"68748",68748,3,1,1,6,1,3,1,1,1,10,840,1,23,7,2,840005,53,2
"68749",68749,4,2,1,7,0,8,2,3,4,1,840,1,32,9,1,840002,0,1
"68750",68750,3,1,5,6,0,7,2,2,3,5,840,1,55,9,1,840002,0,3
"68751",68751,2,1,1,7,0,3,3,1,2,5,840,1,65,6,4,840002,0,1
"68752",68752,2,1,1,5,0,3,NA,1,1,10,840,2,54,9,1,840002,0,2
"68753",68753,1,1,1,5,1,1,1,1,1,8,840,2,24,9,1,840002,53,6
"68754",68754,2,1,1,4,1,1,1,1,1,10,840,1,63,6,4,840002,62,3
"68755",68755,3,1,1,7,0,8,2,2,4,1,840,2,36,9,1,840002,0,1
"68756",68756,2,1,1,7,0,3,3,1,2,10,840,2,36,7,1,840002,0,1
"68757",68757,3,1,1,4,1,2,2,1,2,6,840,1,70,9,2,840002,64,6
"68758",68758,2,1,1,2,2,1,1,1,1,10,840,2,48,8,1,840005,64,1
"68759",68759,2,1,1,3,2,2,3,1,2,8,840,2,32,9,1,840002,64,1
"68760",68760,4,2,1,7,0,8,4,2,4,1,840,2,61,9,1,840002,0,3
"68761",68761,3,1,1,2,2,1,2,1,1,10,840,2,54,9,1,840006,53,1
"68762",68762,3,1,5,3,2,5,2,2,3,5,840,1,39,8,1,840002,0,1
"68763",68763,1,1,1,2,2,2,2,1,1,10,840,1,55,9,3,840002,62,3
"68764",68764,1,1,1,NA,2,1,1,1,1,10,840,1,35,9,1,840002,62,1
"68765",68765,1,1,1,6,1,3,2,1,1,10,840,1,38,7,3,840002,53,4
"68766",68766,2,1,1,1,2,1,1,1,1,10,840,2,59,8,1,840003,53,1
"68767",68767,2,1,1,2,1,3,1,1,1,10,840,1,67,7,4,840002,64,1
"68768",68768,4,2,1,7,0,8,1,2,3,3,840,2,54,9,1,840002,42,6
"68769",68769,1,1,1,1,2,1,1,1,1,10,840,2,34,6,7,840003,53,6
"68770",68770,1,1,8,2,2,2,1,1,1,10,840,1,25,9,1,840003,53,6
"68771",68771,2,1,1,2,1,3,2,1,2,8,840,1,59,9,1,840002,64,1
"68772",68772,3,1,1,2,1,2,2,2,2,9,840,2,45,9,5,840002,42,1
"68773",68773,3,1,1,2,1,2,2,2,1,10,840,2,71,3,4,840005,0,1
"68774",68774,1,1,1,1,2,2,1,1,1,10,840,1,74,3,4,840003,53,1
"68775",68775,2,2,2,6,0,8,2,2,2,5,840,1,18,7,7,840003,0,2
"68776",68776,2,1,1,1,2,1,1,1,1,10,840,2,55,8,2,840005,62,3
"68777",68777,1,1,6,2,2,1,1,1,1,10,840,1,58,9,1,840005,64,1
"68778",68778,3,1,1,1,2,3,2,1,1,10,840,1,22,6,1,840005,NA,1
"68779",68779,2,1,1,4,0,3,1,1,1,8,840,1,55,7,1,840004,12,1
"68780",68780,2,1,3,3,1,3,2,1,2,10,840,2,37,6,1,840002,62,2
"68781",68781,1,1,2,4,1,3,2,1,3,7,840,1,56,8,3,840002,62,1
"68782",68782,4,1,1,2,2,2,1,1,1,10,840,2,51,9,5,840006,0,5
"68783",68783,3,1,1,7,0,8,3,2,4,1,840,2,26,9,7,840003,0,6
"68784",68784,1,1,5,2,2,2,2,1,1,10,840,1,50,9,1,840002,64,1
"68785",68785,4,1,10,7,0,1,1,1,4,10,840,1,29,7,1,840004,0,4
"68786",68786,3,1,1,7,0,5,2,2,3,3,840,1,28,9,1,840002,0,6
"68787",68787,2,1,10,2,1,3,2,1,2,10,840,2,34,1,5,840005,64,1
"68788",68788,3,2,1,7,0,8,1,3,3,1,840,2,66,9,2,840002,0,1
"68789",68789,3,1,7,2,2,2,1,2,2,10,840,1,62,6,1,840002,62,1
"68790",68790,3,1,1,7,0,8,4,2,3,3,840,1,28,9,6,840002,62,2
"68791",68791,4,1,1,7,0,8,4,3,4,8,840,1,20,7,NA,840005,64,6
"68792",68792,3,1,10,1,0,2,2,1,1,10,840,1,20,6,5,840005,53,4
"68793",68793,4,1,1,7,0,1,2,2,4,4,840,2,29,8,2,840002,0,1
"68794",68794,2,1,1,4,1,4,1,1,2,10,840,2,23,9,1,840002,0,2
"68795",68795,1,1,1,6,1,2,2,1,1,10,840,2,52,6,8,840002,53,2
"68796",68796,1,1,1,2,2,2,2,1,1,10,840,2,39,7,1,840005,64,1
"68797",68797,3,1,6,7,0,2,2,1,2,10,840,2,51,7,2,840002,64,1
"68798",68798,2,1,3,2,2,1,1,1,1,10,840,2,76,9,4,840003,53,1
"68799",68799,2,1,1,2,1,3,3,1,2,8,840,2,58,7,4,840002,62,1
"68800",68800,1,1,1,1,2,3,2,1,1,10,840,2,40,8,2,840002,62,1
"68801",68801,1,1,1,3,1,3,2,1,2,8,840,2,18,7,2,840005,64,6
"68802",68802,2,1,2,3,1,3,2,1,2,7,840,2,47,9,7,840002,62,1
"68803",68803,1,1,1,2,2,1,1,1,1,10,840,1,47,9,1,840002,0,1
"68804",68804,2,1,1,1,1,NA,1,1,1,10,840,1,59,7,1,840002,62,5
"68805",68805,3,1,6,6,0,3,2,2,2,6,840,1,62,7,4,840002,0,1
"68806",68806,1,1,1,2,1,4,2,1,3,9,840,2,31,9,1,840002,62,1
"68807",68807,2,1,6,7,1,7,2,1,2,7,840,1,50,7,7,840002,53,3
"68808",68808,2,1,2,3,2,3,2,1,1,10,840,1,31,8,1,840002,62,1
"68809",68809,2,1,1,3,1,3,3,1,2,8,840,1,36,7,1,840002,53,1
"68810",68810,3,1,5,6,0,7,2,2,3,8,840,1,28,8,1,840002,0,1
"68811",68811,2,1,6,4,1,3,2,1,1,7,840,2,23,7,7,840005,64,6
"68812",68812,2,1,1,1,2,1,1,2,1,10,840,1,20,8,1,840002,0,6
"68813",68813,1,1,1,2,2,2,1,1,1,9,840,2,75,8,4,840002,62,1
"68814",68814,3,1,1,7,0,1,1,1,2,10,840,1,60,8,8,840002,0,3
"68815",68815,4,1,1,7,0,8,3,2,3,5,840,1,49,7,1,840002,0,2
"68816",68816,2,1,1,1,2,1,1,1,1,10,840,2,62,9,1,840003,62,1
"68817",68817,2,1,1,3,1,4,4,2,3,7,840,2,47,9,2,840002,64,1
"68818",68818,3,1,1,7,1,3,1,1,2,10,840,2,41,9,1,840002,62,2
"68819",68819,1,1,2,2,2,1,1,1,1,10,840,2,19,7,6,840002,62,6
"68820",68820,3,1,1,7,1,7,2,2,4,2,840,2,66,9,2,840004,62,6
"68821",68821,3,1,2,5,0,7,3,2,3,4,840,1,29,9,1,840002,0,6
"68822",68822,1,1,1,2,2,1,1,1,1,10,840,1,52,7,3,840004,53,1
"68823",68823,3,1,1,6,1,4,2,1,1,10,840,1,75,7,4,840002,62,1
"68824",68824,2,1,1,2,2,2,1,1,1,10,840,2,38,9,1,840002,64,1
"68825",68825,2,1,1,7,1,3,2,1,2,9,840,2,42,7,8,840002,64,3
"68826",68826,1,1,1,2,2,1,1,1,1,10,840,2,61,7,5,840002,62,1
"68827",68827,2,1,1,2,2,1,1,1,1,10,840,2,56,7,8,840002,53,3
"68828",68828,1,1,1,1,2,1,1,1,1,10,840,1,64,9,4,840002,62,1
"68829",68829,1,1,2,3,1,1,3,1,1,10,840,2,40,8,7,840003,62,6
"68830",68830,3,1,1,7,1,3,2,2,3,7,840,1,31,9,1,840002,64,1
"68831",68831,2,1,1,4,1,3,2,1,2,9,840,2,61,9,1,840002,64,1
"68832",68832,3,1,1,4,0,5,2,1,3,10,840,2,38,6,8,840005,64,2
"68833",68833,2,1,1,3,2,2,2,1,2,10,840,2,55,9,1,840002,62,1
"68834",68834,3,1,1,4,0,1,3,NA,3,10,840,1,25,9,1,840002,62,6
"68835",68835,2,1,1,3,1,3,2,1,2,10,840,1,49,7,5,840002,64,6
"68836",68836,2,1,5,6,0,NA,1,1,1,NA,840,2,21,8,3,840002,0,2
"68837",68837,NA,1,NA,7,NA,8,3,3,4,9,840,1,29,9,NA,840005,49,1
"68838",68838,1,1,1,7,0,7,2,1,3,7,840,2,51,7,1,840002,0,5
"68839",68839,4,2,1,7,0,8,1,3,4,1,840,2,22,9,6,840002,0,6
"68840",68840,3,1,1,1,2,1,1,1,1,10,840,1,48,2,1,840005,62,1
"68841",68841,2,1,1,2,2,1,2,1,1,10,840,1,49,9,1,840003,62,1
"68842",68842,2,1,3,2,2,4,3,2,2,7,840,1,50,9,1,840002,64,1
"68843",68843,2,1,1,2,2,2,2,1,1,10,840,2,62,9,1,840002,53,1
"68844",68844,2,1,1,2,2,1,1,1,1,10,840,1,43,8,1,840002,62,1
"68845",68845,2,1,3,2,2,1,2,1,1,10,840,1,62,9,2,840002,64,1
"68846",68846,3,1,1,6,1,7,1,2,2,10,840,1,42,7,1,840003,0,2
"68847",68847,3,1,1,7,1,7,1,1,3,8,840,2,54,9,1,840002,62,6
"68848",68848,2,1,1,5,1,6,3,2,3,7,840,2,54,9,1,840002,62,6
"68849",68849,2,1,1,6,1,1,1,1,2,7,840,1,52,8,1,840003,62,3
"68850",68850,2,1,2,1,2,1,1,1,1,10,840,2,74,7,4,840002,64,5
"68851",68851,3,1,1,7,0,8,2,2,3,3,840,1,46,6,1,840002,64,6
"68852",68852,1,1,1,1,2,1,1,1,1,10,840,2,24,8,1,840005,64,1
"68853",68853,3,1,1,5,0,8,3,2,4,1,840,2,68,9,4,840002,0,1
"68854",68854,3,1,1,4,1,4,1,2,3,6,840,1,52,9,1,840002,62,6
"68855",68855,4,1,NA,6,1,3,2,1,3,6,840,2,31,8,1,840002,64,2
"68856",68856,1,1,6,7,1,1,4,1,2,9,840,1,28,6,1,840002,NA,2
"68857",68857,4,2,1,7,0,8,3,3,4,1,840,1,31,9,1,840002,0,6
"68858",68858,3,1,2,3,1,NA,2,2,3,4,840,2,43,8,1,840002,53,1
"68859",68859,3,1,4,6,1,3,2,1,3,9,840,1,23,8,7,840002,62,6
"68860",68860,2,1,1,3,1,2,1,1,3,7,840,2,30,9,1,840002,64,1
"68861",68861,3,1,1,2,2,2,1,1,1,10,840,2,44,3,5,840005,64,1
"68862",68862,1,1,1,1,2,1,NA,1,1,10,840,2,56,8,7,840003,53,2
"68863",68863,3,1,1,7,1,1,1,1,2,8,840,2,52,8,5,840002,64,1
"68864",68864,2,1,1,2,2,2,2,1,1,10,840,2,61,6,5,840002,64,1
"68865",68865,3,1,6,6,0,2,2,1,3,5,840,1,51,6,2,840005,0,1
"68866",68866,3,1,5,6,0,2,4,2,3,10,840,2,51,6,5,840002,0,3
"68867",68867,2,1,1,3,1,4,2,1,2,10,840,1,26,3,7,840005,64,1
"68868",68868,1,1,7,NA,1,5,1,1,1,8,840,1,28,6,1,840002,62,2
"68869",68869,3,1,1,2,2,1,1,1,2,10,840,2,57,9,3,840002,0,1
"68870",68870,2,1,1,2,2,1,2,2,1,10,840,2,41,7,5,840002,0,1
"68871",68871,2,1,8,6,1,5,3,2,2,7,840,2,33,7,1,840002,49,1
"68872",68872,2,1,3,3,1,2,2,1,2,7,840,2,72,7,4,840002,53,1
"68873",68873,2,1,8,2,1,2,2,1,1,7,840,2,66,6,7,840003,64,3
"68874",68874,1,1,1,1,2,1,1,1,1,10,840,1,21,8,1,840003,42,6
"68875",68875,2,1,1,7,0,8,2,2,3,8,840,1,23,7,7,840002,0,6
"68876",68876,1,1,7,5,1,6,1,2,4,7,840,1,25,9,1,840002,62,1
"68877",68877,3,1,1,NA,1,3,4,1,3,8,840,1,44,9,1,840002,62,1
"68878",68878,2,1,1,2,2,2,2,1,1,10,840,2,47,9,1,840002,53,1
"68879",68879,3,NA,1,3,2,1,2,2,2,10,840,2,64,9,8,840002,53,1
"68880",68880,4,1,1,7,0,1,1,1,1,10,840,2,45,6,3,840005,0,1
"68881",68881,2,1,1,7,0,2,1,1,2,10,840,2,71,7,4,840002,64,1
"68882",68882,3,1,2,4,1,3,2,1,2,5,840,1,41,7,1,840002,62,1
"68883",68883,2,1,1,6,0,3,3,1,3,10,840,2,53,8,1,840002,0,1
"68884",68884,2,1,2,1,2,3,1,1,3,10,840,2,54,9,2,840002,0,3
"68885",68885,3,2,5,4,0,4,2,2,2,5,840,2,46,9,1,840003,0,6
"68886",68886,1,1,1,1,2,1,1,1,1,10,840,2,56,9,2,840002,53,3
"68887",68887,3,1,1,7,0,3,2,1,3,10,840,2,53,9,1,840006,0,6
"68888",68888,2,1,1,7,1,1,1,1,1,10,840,2,59,7,8,840002,62,3
"68889",68889,2,1,1,2,2,1,1,1,1,10,840,2,50,7,5,840002,62,1
"68890",68890,3,1,5,6,1,2,2,NA,2,5,840,1,58,8,1,840002,64,1
"68891",68891,2,1,1,6,2,1,1,1,1,10,840,1,34,9,1,840002,62,5
"68892",68892,2,1,2,1,2,1,1,1,1,10,840,2,58,9,1,840003,62,4
"68893",68893,2,1,1,3,1,3,1,1,3,10,840,1,63,9,1,840005,64,1
"68894",68894,2,1,1,5,0,3,2,2,2,8,840,1,58,7,1,840002,62,1
"68895",68895,2,1,1,1,2,1,1,1,1,10,840,2,39,8,2,840002,62,1
"68896",68896,2,1,1,1,2,3,1,1,1,10,840,2,57,9,5,840002,53,1
"68897",68897,2,1,1,2,2,1,1,1,2,10,840,1,42,9,1,840002,62,1
"68898",68898,2,1,1,1,2,1,1,1,1,10,840,1,28,9,1,840003,53,1
"68899",68899,3,1,1,4,0,3,1,1,1,10,840,1,50,6,1,840005,64,1
"68900",68900,2,1,1,3,0,3,2,1,2,10,840,2,25,7,5,840005,64,1
"68901",68901,2,1,1,2,2,2,2,1,1,10,840,1,44,8,1,840003,53,6
"68902",68902,NA,1,3,3,2,4,3,1,1,10,840,1,52,9,3,840003,53,4
"68903",68903,2,1,5,7,0,7,2,2,3,7,840,2,22,8,7,840003,0,6
"68904",68904,2,1,1,1,2,1,3,2,1,10,840,2,33,8,1,840002,53,1
"68905",68905,2,1,2,1,2,1,1,1,1,10,840,2,28,9,7,840003,0,6
"68906",68906,3,1,2,7,0,7,3,2,4,6,840,1,34,8,1,840002,0,1
"68907",68907,2,1,3,4,1,2,2,1,2,10,840,1,62,7,4,840002,62,6
"68908",68908,3,1,2,6,1,2,3,1,3,9,840,2,37,9,5,840002,64,1
"68909",68909,1,1,7,7,0,8,2,2,3,7,840,1,43,7,1,840002,53,2
"68910",68910,3,1,1,6,1,NA,1,1,1,10,840,2,68,8,4,840002,62,3
"68911",68911,1,1,1,2,2,1,1,1,1,10,840,2,46,8,1,840002,53,3
"68912",68912,1,1,1,2,1,3,4,1,2,10,840,1,20,7,1,840005,62,2
"68913",68913,1,1,3,2,2,2,1,1,2,8,840,1,53,8,1,840002,62,1
"68914",68914,2,1,1,2,2,2,2,1,2,10,840,1,26,9,6,840005,64,6
"68915",68915,3,1,1,4,1,4,1,2,3,10,840,1,42,7,1,840002,62,6
"68916",68916,4,2,1,7,0,8,1,2,4,1,840,1,29,8,3,840002,0,6
"68917",68917,2,1,1,2,2,1,2,1,2,7,840,1,21,8,8,840005,53,6
"68918",68918,2,1,5,6,0,7,3,2,3,3,840,1,48,7,1,840002,0,1
"68919",68919,2,1,2,3,1,2,1,1,2,10,840,2,44,9,1,840002,62,1
"68920",68920,2,1,5,4,0,2,3,1,2,10,840,1,24,7,1,840005,64,2
"68921",68921,2,1,4,6,1,7,2,1,1,10,840,2,19,7,6,840006,49,2
"68922",68922,1,1,1,7,0,7,2,1,1,7,840,1,60,7,1,840004,62,3
"68923",68923,3,2,1,7,0,8,3,3,3,1,840,1,43,6,1,840004,0,1
"68924",68924,3,2,1,7,0,7,2,2,3,3,840,1,52,7,1,840002,0,1
"68925",68925,3,1,4,5,1,2,2,1,3,6,840,1,26,8,5,840002,64,1
"68926",68926,4,NA,1,7,0,8,1,2,4,1,840,1,49,8,1,840002,0,1
"68927",68927,2,1,1,3,2,1,2,1,1,10,840,1,57,7,1,840003,64,1
"68928",68928,3,1,3,1,2,1,2,1,1,10,840,2,33,2,1,840005,64,1
"68929",68929,2,1,1,2,2,2,1,1,1,10,840,1,81,7,4,840002,53,5
"68930",68930,2,1,1,1,1,1,2,1,1,10,840,2,56,7,5,840005,53,1
"68931",68931,1,1,1,6,1,3,2,1,1,10,840,2,62,8,1,840003,64,1
"68932",68932,2,1,1,2,2,1,2,1,1,10,840,1,54,8,1,840002,53,2
"68933",68933,2,1,1,2,2,1,1,1,2,10,840,1,53,6,8,840003,53,3
"68934",68934,3,1,1,7,0,2,1,1,3,10,840,2,55,6,7,840005,0,1
"68935",68935,3,1,5,4,1,3,2,1,2,10,840,1,36,1,1,840005,64,1
"68936",68936,2,1,1,2,2,1,1,1,1,10,840,2,31,9,2,840002,62,6
"68937",68937,2,1,1,3,1,4,2,1,1,10,840,2,62,7,1,840002,64,1
"68938",68938,1,1,1,2,2,1,2,1,2,10,840,1,44,8,1,840002,53,1
"68939",68939,3,1,NA,5,1,3,2,1,3,8,840,2,23,8,1,840002,0,6
"68940",68940,2,1,1,2,1,1,1,1,1,10,840,2,56,3,1,840002,53,1
"68941",68941,2,1,1,4,1,1,2,1,2,10,840,1,58,9,1,840002,64,1
"68942",68942,2,1,1,2,1,1,1,1,1,10,840,2,85,8,4,840002,64,1
"68943",68943,2,1,1,7,0,7,1,2,3,8,840,2,54,9,1,840002,64,1
"68944",68944,3,1,5,6,0,3,2,1,2,10,840,1,53,6,1,840002,53,1
"68945",68945,2,1,5,2,2,3,3,1,1,9,840,1,53,9,1,840002,64,1
"68946",68946,1,1,1,3,2,1,1,1,1,10,840,2,68,9,4,840003,62,5
"68947",68947,2,1,3,4,1,3,1,1,3,5,840,2,49,9,1,840002,64,6
"68948",68948,NA,1,1,7,0,1,1,2,3,9,840,2,61,8,1,840002,0,3
"68949",68949,3,1,1,4,1,3,2,1,2,8,840,2,50,9,5,840002,62,1
"68950",68950,1,1,1,6,1,2,1,1,1,10,840,2,66,6,4,840002,0,1
"68951",68951,2,1,2,6,0,3,3,1,2,10,840,2,58,7,1,840002,64,1
"68952",68952,3,1,7,6,2,1,1,1,1,10,840,2,57,6,4,840003,0,1
"68953",68953,2,1,5,3,2,5,2,1,1,10,840,2,38,7,1,840005,64,1
"68954",68954,3,1,1,4,1,1,1,2,2,10,840,1,47,7,1,840005,62,2
"68955",68955,2,1,3,7,0,3,1,1,1,7,840,2,26,9,1,840003,0,1
"68956",68956,1,1,1,2,2,3,1,1,1,10,840,1,56,7,3,840002,64,1
"68957",68957,3,1,2,7,0,8,1,2,4,3,840,1,60,9,1,840005,0,1
"68958",68958,1,1,1,3,1,1,1,1,1,10,840,1,43,6,1,840002,53,1
"68959",68959,2,1,1,3,2,2,2,1,1,10,840,1,61,9,1,840002,62,1
"68960",68960,3,1,2,7,0,5,2,1,4,9,840,2,42,6,1,840005,0,1
"68961",68961,3,1,4,7,0,8,1,1,1,10,840,2,26,7,6,840002,0,1
"68962",68962,3,1,3,4,1,5,3,2,2,5,840,1,20,8,2,840002,64,6
"68963",68963,2,1,1,7,0,7,2,1,3,7,840,2,56,9,4,840005,64,2
"68964",68964,2,1,2,5,1,1,3,1,2,10,840,2,56,7,4,840002,64,3
"68965",68965,2,1,NA,6,0,3,2,1,2,10,840,1,22,6,1,840005,64,2
"68966",68966,3,2,3,7,0,8,3,3,4,1,840,1,46,9,1,840002,0,1
"68967",68967,2,1,1,2,2,2,3,1,1,10,840,2,37,8,2,840002,64,6
"68968",68968,3,1,2,5,1,7,2,1,3,7,840,1,61,9,7,840002,64,1
"68969",68969,1,1,3,7,1,3,2,2,2,6,840,1,21,6,6,840003,0,6
"68970",68970,2,1,5,6,0,3,2,1,3,7,840,1,30,8,1,840002,0,1
"68971",68971,3,1,1,6,0,6,2,1,3,8,840,2,44,7,1,840002,62,1
"68972",68972,2,1,2,7,1,8,3,1,2,6,840,1,72,7,2,840002,62,1
"68973",68973,3,1,1,2,2,1,1,1,1,10,840,1,61,8,4,840005,64,1
"68974",68974,3,1,1,7,1,2,1,1,2,10,840,2,29,6,5,840002,0,2
"68975",68975,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,840,2,61,9,NA,840005,NA,2
"68976",68976,1,1,NA,2,0,2,2,1,1,9,840,2,63,7,1,840002,64,1
"68977",68977,2,1,1,2,2,1,2,1,1,10,840,1,19,8,6,840002,62,6
"68978",68978,1,1,5,4,1,2,4,1,1,10,840,1,51,6,1,840005,0,6
"68979",68979,3,1,1,2,1,3,2,2,1,6,840,2,60,9,1,840002,0,3
"68980",68980,3,2,1,5,0,8,1,3,4,1,840,2,20,8,8,840002,0,6
"68981",68981,1,1,1,7,0,7,2,2,2,5,840,1,19,6,8,840003,0,6
"68982",68982,3,1,2,6,1,7,2,1,2,8,840,2,46,7,1,840005,64,1
"68983",68983,4,1,1,7,0,8,1,2,4,1,840,1,34,9,6,840005,0,2
"68984",68984,2,1,10,6,0,1,2,1,2,10,840,2,55,7,8,840002,64,1
"68985",68985,3,1,1,7,0,7,2,2,2,10,840,1,36,8,1,840005,0,1
"68986",68986,NA,1,NA,4,1,5,1,1,2,NA,840,2,27,7,NA,840005,NA,4
"68987",68987,2,1,5,7,1,2,2,1,1,10,840,1,52,7,1,840002,64,6
"68988",68988,3,1,1,7,0,2,2,1,1,10,840,2,58,8,4,840002,62,2
"68989",68989,2,1,1,6,0,3,3,1,2,10,840,2,68,7,1,840002,53,5
"68990",68990,2,1,2,6,1,1,2,1,1,10,840,2,69,6,4,840002,62,5
"68991",68991,1,1,1,2,2,1,2,1,1,10,840,2,50,9,1,840002,62,1
"68992",68992,2,1,1,2,2,1,2,1,1,NA,840,1,73,6,2,840002,62,1
"68993",68993,3,1,1,2,2,1,1,1,1,10,840,2,24,8,1,840002,62,6
"68994",68994,1,1,1,3,2,4,3,2,2,10,840,1,74,3,4,840002,62,5
"68995",68995,3,1,1,4,1,8,3,2,3,5,840,1,27,9,2,840002,42,6
"68996",68996,2,1,1,1,2,1,3,1,1,10,840,1,24,9,7,840002,62,1
"68997",68997,2,1,1,6,1,7,4,2,2,9,840,1,68,7,2,840003,62,1
"68998",68998,3,1,1,4,0,7,2,1,3,5,840,1,52,9,1,840002,64,6
"68999",68999,2,1,1,4,1,3,1,2,2,8,840,2,35,9,2,840002,62,3
"69000",69000,3,1,3,7,1,3,3,2,3,8,840,1,44,9,1,840002,62,1
"69001",69001,2,1,1,2,2,2,3,1,1,10,840,2,70,9,4,840002,64,1
"69002",69002,1,1,1,3,1,3,3,2,3,6,840,1,42,9,3,840002,62,1
"69003",69003,2,1,1,3,1,3,2,1,1,10,840,1,65,9,1,840002,62,3
"69004",69004,4,2,1,7,0,8,2,3,4,2,840,2,31,8,1,840004,0,2
"69005",69005,4,2,1,7,0,8,1,3,4,1,840,1,19,8,6,840002,0,2
"69006",69006,1,1,1,3,1,1,2,1,2,8,840,2,31,8,5,840002,62,1
"69007",69007,2,1,1,3,1,2,3,1,1,10,840,1,38,7,7,840002,0,1
